Student_ID,Name,Age,Gender,Attendance,Assignment_Marks,Quiz_Marks,Midterm_Marks,Practical_Marks,Study_Hours,Internet_Usage,Sleep_Hours,Previous_GPA,Participation,Final_Grade
1001,Siya Singh,20,Female,55,91,90,89,90,6.9,4.9,7.8,8.3,Yes,A+
1002,Arjun Jain,22,Male,85,46,38,47,42,1.3,7.7,8.2,7.7,Yes,D
1003,Vivaan Mehta,21,Male,86,92,92,89,94,5.6,4.2,5.2,10,Yes,A+
1004,Aditya Yadav,22,Female,92,97,97,93,89,7.7,3.5,8.0,10,Yes,A+
1005,Ananya Jain,20,Female,61,70,70,73,72,6.1,4.8,6.5,8.8,Yes,B+
1006,Siya Jain,21,Male,92,57,61,62,69,2.7,2.8,7.2,9.2,Yes,B
1007,Siya Khanna,21,Female,65,74,64,77,72,6.5,7.7,7.6,7.6,Yes,B+
1008,Aisha Khanna,23,Female,58,87,93,88,92,6.3,5.6,6.5,8.5,Yes,A+
1009,Siya Verma,22,Female,56,81,85,75,75,5.6,7.5,5.7,6.6,Yes,B+
1010,Dev Jain,20,Male,63,95,89,98,100,7.6,7.0,8.0,9.5,Yes,A+
1011,Kunal Khanna,20,Female,92,62,68,68,71,3.0,3.2,5.2,10,Yes,B
1012,Arjun Singh,21,Female,63,79,79,79,76,4.9,8.0,5.6,8.0,Yes,B+
1013,Aisha Sharma,23,Female,87,83,74,76,78,5.0,1.5,5.4,10,Yes,B+
1014,Priya Patel,19,Female,82,49,47,53,63,1.8,4.1,6.1,8.1,Yes,C
1015,Siya Khanna,18,Male,86,91,91,83,82,6.4,6.0,7.4,10,Yes,A
1016,Rohan Khanna,18,Female,88,68,61,59,56,2.4,5.7,5.2,9.7,Yes,B
1017,Nisha Patel,18,Male,75,61,65,58,59,1.8,6.8,7.1,8.6,Yes,B
1018,Aditya Khanna,23,Female,63,42,46,36,40,1.5,6.8,6.8,6.3,No,D
1019,Aisha Gupta,22,Male,88,100,99,100,95,6.6,3.8,6.7,10,Yes,A+
1020,Meera Gupta,19,Male,61,83,90,89,86,7.8,6.6,6.6,8.6,Yes,A
1021,Aditya Jain,19,Female,71,83,88,90,93,6.2,3.2,6.4,8.6,Yes,A
1022,Rahul Verma,21,Male,92,87,83,83,86,4.6,6.1,6.3,10,Yes,A
1023,Sneha Kapoor,19,Male,83,99,100,100,100,8.0,5.2,5.3,10,Yes,A+
1024,Diya Khanna,21,Male,69,52,52,52,53,2.6,2.7,6.8,7.0,Yes,C
1025,Vivaan Mehta,18,Female,58,37,37,45,48,1.8,5.4,8.4,6.7,No,D
1026,Ananya Gupta,20,Male,60,94,85,83,83,7.1,1.1,5.7,8.6,Yes,A
1027,Yash Khanna,21,Male,90,77,72,81,88,4.2,5.4,8.1,10,Yes,B+
1028,Ishita Mehta,22,Female,79,45,42,41,49,1.4,4.3,6.0,9.0,Yes,D
1029,Rahul Yadav,23,Female,75,100,92,95,90,7.5,4.3,6.6,9.2,Yes,A+
1030,Kabir Kapoor,20,Male,89,84,90,89,91,4.9,8.8,5.3,10,Yes,A
1031,Yash Verma,19,Male,88,66,71,72,69,1.9,8.9,5.1,7.9,Yes,B
1032,Arjun Kapoor,18,Male,91,89,88,85,84,5.2,3.8,5.3,10,Yes,A
1033,Aditya Yadav,19,Male,77,87,80,83,81,6.6,2.5,5.7,10,Yes,A
1034,Meera Jain,19,Female,74,87,84,83,91,5.2,7.9,7.9,9.1,Yes,A
1035,Aisha Singh,23,Female,78,52,52,57,63,2.0,2.9,6.6,8.3,Yes,C
1036,Yash Kapoor,20,Female,66,83,78,75,85,5.7,2.6,7.0,9.1,Yes,A
1037,Ishita Gupta,23,Female,84,67,60,66,71,2.6,5.1,7.1,9.0,Yes,B
1038,Neha Khanna,18,Male,100,99,91,90,96,5.3,6.0,7.2,10,Yes,A+
1039,Kabir Sharma,23,Male,93,78,77,81,88,3.2,4.4,7.5,10,Yes,A
1040,Priya Patel,20,Female,89,85,85,92,87,5.7,2.0,5.4,10,Yes,A
1041,Rahul Sharma,20,Male,74,37,35,41,44,1.3,1.9,6.7,7.9,Yes,F
